post_shortcode,post_date,commenter_username,comment_text,comment_likes
DGPt1Dkvz64,2025-02-19 07:12:08,endahhtopa,Dulu tarif saya ini golongan 1.3 pas ada perubahan tarif kenapa tiba-tiba di ubah menjadi 2.1 padahal rumah saya juga ada tulisan KELUARGA MISKIN yang dari pemerintah lantai juga dari tanah dan juga rumah saya tidak tingkat atau berlantai 2 juga tidak dibuat kos atau kontrakan padahal tetangga saya semuanya tarif golongannya 1.3 emang ada yg 2.1 itupun dibuat kos atau kontrak sedangkan saya kan tidak kalau lapor ke PDAM ujung-ujungnya nanti petugas kemari di cek disuruh ganti meteran yang bayarnya juga gak murah tolong dong di cek petugas keliling meteran itu kenapa sih harus di ubah kan saya bayar nya juga jadi mahal paling sedikit saya kena itu 100 RB yang tetangga saya kena padahal rata2 cuma 20 ribu atau 25 ribu apalagi ini untuk daerah tambak asri yang notaben kebanyakan tarifnya golongan 1.3,0
DGPt1Dkvz64,2025-02-19 07:12:08,dapoermamipapi_aku,BAYAR HUTANG @glen_probity,0
DFxD1EJP3Fi,2025-02-07 09:27:55,aidaayu91,Min kalau untuk wilayah sidoarjo apa promo jg kah?,0
DFxD1EJP3Fi,2025-02-07 09:27:55,liayuliana258,"setelah daftar, harus nunggu berapa lama ya kak untuk pemasangannya dan siap di gunakan?",1
DFxD1EJP3Fi,2025-02-07 09:27:55,wahyu_wiant,Kalo di depan rumah Masi belum ada pipa gmn min,0
DFxD1EJP3Fi,2025-02-07 09:27:55,nazua_99,"Kenapa laporan by WhatsApp PDAM  GK ada jawaban ya kak, padahal saya sudah daftar mau tanya soal kekurangan persyaratan pasang baru",0
DFxD1EJP3Fi,2025-02-07 09:27:55,megrmdhn_,Min daftar langsung di kantor bisa ya min?,0
DFxD1EJP3Fi,2025-02-07 09:27:55,fatma_fr0112,Min...klo persyaratan tdk lengkap gmn min,0
DFxD1EJP3Fi,2025-02-07 09:27:55,parista.adelina,"Min kalau listrik 5000 watt biayanya yh 1,7 jt ya?",0
DFxD1EJP3Fi,2025-02-07 09:27:55,dheny_yudha,Brpa lama pemasangan jika sdah melakukan pembayaran,0
DFxD1EJP3Fi,2025-02-07 09:27:55,yp_ariezta,Maaf min untuk PSB 900watt ini biayanya 600rb ?? Bukan 300rb ya??,0
DFxD1EJP3Fi,2025-02-07 09:27:55,afi.ummunufail08,Min kalau ngontrak rumah belum dipasang pdam caranya gimana?karena rumah yang dikontrak warisan,0
DFxD1EJP3Fi,2025-02-07 09:27:55,ahkaromi,Diskon itu apakah include dengan pipa dan meterannya?,0
DFxD1EJP3Fi,2025-02-07 09:27:55,lalalalaa_31_,minnn air dirumah saya kenapa kok gk nyalah ya takut ada kebocoran min,0
DFxD1EJP3Fi,2025-02-07 09:27:55,erwinsyafrianto,"Min klo uda daftar dan data2 udah lengkap, proses selanjutnya gmn? Msh nunggu konfirmasi lagi kah dari wa call center?",0
DFxD1EJP3Fi,2025-02-07 09:27:55,leonidas_alexander_the_strong,Daerah mojo ditindaklanjuti gak ada air mengalir daripada saya datangi kantornya,0
DFxD1EJP3Fi,2025-02-07 09:27:55,maidi.kembo,Min kalau jumlah rumah ada 2 tapi sertifikasi jadi satu bisa gak min,0
DFxD1EJP3Fi,2025-02-07 09:27:55,ynn_joyo,Saya dari agustus 2024 sampai sekarang blm ada tanggapan pasang baru padahal :loudly_crying_face: wes ganti tahun min :loudly_crying_face:,0
DFxD1EJP3Fi,2025-02-07 09:27:55,_rimafeb,"Untuk daya listrik 900watt, itu harganya jadi 300rb atau diskonnya yang 300rb ? Mohon penjelasannya",0
DFxD1EJP3Fi,2025-02-07 09:27:55,pradipta_sang_,Saya kan mau bangun rumah dan blm ada listrik nya..apa bs,0
DFxD1EJP3Fi,2025-02-07 09:27:55,banjoz_aris,"Saya belum di survey"" Minn sdh pengajuan lama",0
DFxD1EJP3Fi,2025-02-07 09:27:55,arliksarinda,Berlaku area surabaya saja apa semua daerah ya min?,0
DFxD1EJP3Fi,2025-02-07 09:27:55,putrithugue,Maaf min klw pindah meteran kena biaya brpa ea soalnya meteran airku ada didepan rumahnya orang.. Klw dipindah kerumah ku jaraknya 10 meter,0
DFxD1EJP3Fi,2025-02-07 09:27:55,aryondoc,Maaf min mau tanya apa benar PSB untuk daya listrik 1300 watt biayanya 600 ribu,0
DFxD1EJP3Fi,2025-02-07 09:27:55,sityyuliani_ijah,Untuk area bekasi juga diskon min??,0
DFxD1EJP3Fi,2025-02-07 09:27:55,diana_an_najwa,Kalau nama pemilik tanah dan pemasang PDAM beda nama apakah bisa,0
DFxD1EJP3Fi,2025-02-07 09:27:55,sullistyorinii,Knp pembayaran pdam melalui gojek dan grab kok gak bisa terus,0
DFxD1EJP3Fi,2025-02-07 09:27:55,wildaniyah,"Min dari daftar sampai proses pemasangan,nunggu nya berapa lama?",0
DJoUCilzmRD,2025-05-14 10:01:58,gunawan_xfr,Tambakwedi Baru gak keluar air sama sekali dari tadi pagi,0
DJoUCilzmRD,2025-05-14 10:01:58,ikayuniasih,Daerah simo gunung kok dari kemaren air mengecil sampai tidak keluar ada apaa yaaa,0
DJoUCilzmRD,2025-05-14 10:01:58,khan_milabajuindia,Simolangit gak ada air nya piye PDAM iki,0
DJk7cyfvtmd,2025-05-13 02:29:23,rizqiamrii,:clapping_hands: Keren,1
DJk7cyfvtmd,2025-05-13 02:29:23,damaxrif,Duta lingkungan:clapping_hands: @arrovaicals :person_with_crown::raising_hands:,2
DJk7cyfvtmd,2025-05-13 02:29:23,ardhanaa.aar,"Halo selamat siang kak admin pdam, mengenai pengaduan yg saya sampaikan 25 april 2025 melalui DM. Sampai hari ini belum diberikan tindak lanjut nihh. Tolong dong diberikan tindak lanjutnya. Dari 25 april 2025 sampai komen ini ditulis 13 mei 2025. Belum ada tindak lanjut lho. Mohon dong.",0
DJk7cyfvtmd,2025-05-13 02:29:23,gunawan_subiantoro_rahardjo,Halo min pdam saya warga babatan pratama sudah bayar pergantian keran air yang bocor tapi petugasnya sampai sekarang belum datang tolong dibantu ditindaklanjuti,0
DJk7cyfvtmd,2025-05-13 02:29:23,dilla_iyyakamu,Air PDAM SBY pusat punyakku keruh  kyk air sumur.. Bayarnya larang tp airnya keruh bauk,0
DJk7cyfvtmd,2025-05-13 02:29:23,celiasiura,"Maaf itu 1,5 juta popok per hari bukan pertahun :raising_hands:",0
DJk7cyfvtmd,2025-05-13 02:29:23,nickname_bayu,Min ini kenapa di kalijudan 9 air nya nyala kecil sekali?:folded_hands_medium-light_skin_tone:,0
DJk7cyfvtmd,2025-05-13 02:29:23,rizqyafwanhasibuan,Air pdam kebonsari jambangan keruh,0
DJk7cyfvtmd,2025-05-13 02:29:23,celiasiura,"Yuk berganti ke popok pakai ulang dan pembalut ramah lingkungan, bersama @bumbi_id",1
DJghFuvvdvl,2025-05-11 09:22:05,54111_uge7,Kok kosong.....,0
DJgJ2sBPAq6,2025-05-11 05:59:03,m.fajarhidayatulloh,Info loker pdam min,0
DJfuXOGvhrE,2025-05-11 01:58:49,mhmd_nafiss,kok infonya kembali buka tanggal 2 mei min?,0
DJfuXOGvhrE,2025-05-11 01:58:49,zahriyas.sos,maaf kok buka Lg tgl 2 mei.  kak:folded_hands:,0
DJdbiYpvPUE,2025-05-10 04:35:50,krisnaputra9323,Air PDAM di Perumahan Gunungsari Indah bisa mengalir nirmal jam berapa. Mohon segera direspon. Terima kasih,0
DJdbiYpvPUE,2025-05-10 04:35:50,aandi105_,Srby utara udah 2hari gak nyala:crying_face: airnya,0
DJdbiYpvPUE,2025-05-10 04:35:50,devi.iriyanti,Surabaya utara,0
DJb9f1uTyr7,2025-05-09 14:56:12,pradipta_sang_,Lokasi e dmn min,0
DJb9f1uTyr7,2025-05-09 14:56:12,khan_milabajuindia,Lah komen saya kok di hapus... Tolong di cek PDAM di daerah simolangit gak ada air ada 2 hari. Malah di hapus komentar saya. Laporan wa gak dihiraukan,0
DJb9f1uTyr7,2025-05-09 14:56:12,54111_uge7,"Kualitas airnya perlu dicek dan dikontrol...jangan cuman datang cek meteran saja....dan jangan cari untung saja gede perhatikan kemampuan konsumennya,....",0
DJbPX8JTxnj,2025-05-09 08:11:05,dhitya_bimantara,:clapping_hands:,0
DJbPX8JTxnj,2025-05-09 08:11:05,octaviasilahooy,:fire::fire:,0
DJbPX8JTxnj,2025-05-09 08:11:05,denfadh,:raising_hands::cherry_blossom:,0
DJbPX8JTxnj,2025-05-09 08:11:05,sartono.paulus,:red_heart:,0
DJbPX8JTxnj,2025-05-09 08:11:05,widyarigga,Sua Sanctitas,1
DJY9xS-vXAi,2025-05-08 10:59:51,salimachmadagus,Alhamdulillah semoga menang kotaku tercinta @Surockboyo menang … aamiin :palms_up_together:,0
DJY9xS-vXAi,2025-05-08 10:59:51,veluveaxias,:face_with_rolling_eyes:,0
DJY9xS-vXAi,2025-05-08 10:59:51,dapoermamipapi_aku,TOLONG BU @y4n_tweet si @glen_probity SURUH BAYAR HUTANG PINJOLNYA,0
DJVj-OHvVeW,2025-05-07 03:15:37,pradipta_sang_,Kenapa tlpn bebas pulsa suara kita tdk bs terdengar operator pdam..hola halo hola halo aja,1
DJTHmG9vK0l,2025-05-06 04:29:11,scoliosis_surabaya,:clapping_hands:,0
DJTHmG9vK0l,2025-05-06 04:29:11,fisioterapisurabaya,Nice info,0
DJRSsnqSSrg,2025-05-05 11:27:43,ceritafarida,lewat aplikasi CIS ngga ada promo?,0
DJRSsnqSSrg,2025-05-05 11:27:43,arif_rama2,aku yang udah bayar duluan tgl 1 kemarin hanya bisa bersabarrrrr :slightly_smiling_face::slightly_smiling_face::slightly_smiling_face::slightly_smiling_face::slightly_smiling_face::slightly_smiling_face::slightly_smiling_face:,0
DJRSsnqSSrg,2025-05-05 11:27:43,paapoocello,"𝗠𝗮𝘀𝗮𝗻𝗴 𝗣𝗗𝗔𝗠 𝗶𝘁𝘂 𝗮𝗽𝗮𝗸𝗮𝗵 𝘀𝗶𝗳𝗮𝘁𝗻𝘆𝗮 𝗪𝗔𝗝𝗜𝗕 𝗺𝗶𝗻,.,..",0
DJRSsnqSSrg,2025-05-05 11:27:43,hendr_a8591,Apanya yg ada promo kak,0
DJRSsnqSSrg,2025-05-05 11:27:43,ayyssysy,Alfamart apakah gaada diskon ka? Jarang ad indomaret d sini,0
DJRSsnqSSrg,2025-05-05 11:27:43,musrifah_apridjaya,Tokopedia tdk ada promo,0
DJRSsnqSSrg,2025-05-05 11:27:43,nurulsatibi,"Kalau airnya gak nyala sama sekali apa harus mbayar, krna pelaporan berkali2 tidak ada teknisi yg datang kerumah bagimana ini @pdamsuryasembada_",0
DJQZhqjyen_,2025-05-05 03:13:33,alekrahmatullah,:red_heart::red_heart::red_heart:,0
DJQZhqjyen_,2025-05-05 03:13:33,ecoton.id,Mati urip ngramut kali suroboyo:fire:,0
DJQZhqjyen_,2025-05-05 03:13:33,ardhanaa.aar,"Halo admin pdam Surabaya, saya kirim keluhan di 25 april 2025. Sampai hari ini belum ada tindak lanjutnya. Mohon di cek DM nya dong kak min.",0
DJLw67TTb4r,2025-05-03 07:57:34,sukowidodoo,Makin berkelas,0
DJLkU5rPlnq,2025-05-03 06:06:19,ali_murtadlo78,"Min, sy pengaduan ganti meteran hingga 14 hari kerja kok blm ada tanggapan",0
DJJFAbBv-Bi,2025-05-02 06:54:09,asmiati255,Siwalankerto kok mati ya airnya?,0
DJJFAbBv-Bi,2025-05-02 06:54:09,rindu_dulu18,Daerah panjangjiwo kok mati ya kak?,0
DJFCPdOzNoA,2025-04-30 17:13:14,umair.umairah,:red_heart:,0
DJFCPdOzNoA,2025-04-30 17:13:14,herupratikto62,Semangat......,0
DJFCPdOzNoA,2025-04-30 17:13:14,eko_margen,Semangat Rekan2..Semoga Sukses selalu ..,0
DJFCPdOzNoA,2025-04-30 17:13:14,ichsanguntur,Pak sun:raising_hands:,0
DJFCPdOzNoA,2025-04-30 17:13:14,aliviyaptrd,"Ini daerah kenjeran juga siang gak keluar min , malem baru keluar udah hampir seminggu",0
DJEE_FMzMr9,2025-04-30 08:17:46,mc_rinov,"pak mau tanya
no pelanggan 1032499
an Ny. Mustiani Wikanti 
Pulo Wonokromo Wetan 4
knp gol. tarifny berubah yg awalnya 2.1 skrg berubah jadi 3.2A
ini sebenarnya udah lama berubah, tapi saya baru diberitahu orang tua saya,. 
knp seenaknya merubah, ini memberatkan loh, 
alasan dirubah dulu krn petugas keliling meteran bilang krn rumah dibuat kost, 
alasan apa itu, 
saya harap kembalikan ke gol tarif 2.1
terima kasih",0
DJEE_FMzMr9,2025-04-30 08:17:46,nana5607nana,"Pak maaf mau tanya,,",0
DJEE_FMzMr9,2025-04-30 08:17:46,nana5607nana,Meteran air di rumah sya kol g ada ya yg buat liat hbs brp meternya itu,0
DJDp0SqvUcy,2025-04-30 04:20:22,scoliosis_surabaya,:clapping_hands::clapping_hands::clapping_hands:,0
DJDp0SqvUcy,2025-04-30 04:20:22,sindyrsk,mantap:clapping_hands_light_skin_tone:,0
DJBpf9ATgbC,2025-04-29 09:39:48,waterpedia.co.id,:clapping_hands:,0
DJBpf9ATgbC,2025-04-29 09:39:48,gigihmulyo,"Halo min dm saya sudah ditanggapi tapi ga ada action sama sekali dari pihak pdam , udah dr hari sabtu smpe skrng...",0
DJBpf9ATgbC,2025-04-29 09:39:48,solihinsoul1,Min tolong dikurangi dong kapuritnya di daerah Rungkut tengah airnya bau kaporit mau buat masak malah harus beli isi ulang tolong ya min untuk ditindak lanjuti :folded_hands:,0
DJBfhNGvM8d,2025-04-29 08:11:54,rizqiamrii,Alhmdulillah selamat :clapping_hands:,0
DJBfhNGvM8d,2025-04-29 08:11:54,sofiyullahhamzah,Alhamdulillah :red_heart::red_heart::red_heart:,0
DJBfhNGvM8d,2025-04-29 08:11:54,fisioterapisurabaya,:clapping_hands:,0
DJBfhNGvM8d,2025-04-29 08:11:54,wahyusobri,Sukses terus Surya Sembada,0
DJBfhNGvM8d,2025-04-29 08:11:54,irzayoga,Selamat PDAM Surya Sembada Kota Surabaya :fire:,0
DJBfhNGvM8d,2025-04-29 08:11:54,esuhar1,Tolong d cek area Jemurwonosari pak air kotor .pagi siang malam mati .jam 5 pagi sudah tidak keluar .siang juga kelaur dikit itupun jam10 an .malam jam7 baru keluar itu juga dikit,0
DJBfhNGvM8d,2025-04-29 08:11:54,ratihtita_,Whattt???,0
DJBfhNGvM8d,2025-04-29 08:11:54,dapoermamipapi_aku,TOLONG BU @y4n_tweet SURUH @glen_probity SURUH BAYAR HUTANGNYA… BURONAN PINJOL TU DIA,0
DJBAw3TT2Tx,2025-04-29 03:43:09,jefri_n07,Tekanan air di daerah dukuh pakis masih kecil min,0
DJBAw3TT2Tx,2025-04-29 03:43:09,ardhanaa.aar,"Halo kak min, dm saya belum ditanggapi nih. Mohon ditanggapi",0
DI6pjZqTEGs,2025-04-26 16:25:07,rizqiamrii,Semangat tukang ledeng :clapping_hands:,0
DI6pjZqTEGs,2025-04-26 16:25:07,sofiyullahhamzah,"Alhamdulillah... mantab... Di pengumuman estimasi pekerjaan 6 jam, dapat selesai dalam waktu 2 jam... Mantap semangat all team tukang ledeng Suroboyo Perumda Air Minum Surya Sembada Surabaya :red_heart: :fire::fire:",0
DI6pjZqTEGs,2025-04-26 16:25:07,suryamin2301,:hundred_points::hand_with_index_finger_and_thumb_crossed::thumbs_up:,0
DI6pjZqTEGs,2025-04-26 16:25:07,gunawanarifsetiawan,Mantap :thumbs_up: :thumbs_up::thumbs_up:,0
DI6pjZqTEGs,2025-04-26 16:25:07,ichsanguntur,Mulyo indah grup :raising_hands:,0
DI6pjZqTEGs,2025-04-26 16:25:07,salimachmadagus,Perencanaan yg efektif dan kolaboratif adalah kunci sukses. Good Job Gaess! Semoga dapat memberikan pelayanan yang terbaik unt pelanggan kita yg tercinta :red_heart::red_heart::red_heart:,0
DI6pjZqTEGs,2025-04-26 16:25:07,herupratikto62,Semangat pulll.. PDAM,0
DI6pjZqTEGs,2025-04-26 16:25:07,renny.mgd,Selamat dan tetap semangat mbak cantik dan mas ² nya sehat sehat selalu,0
DI6pjZqTEGs,2025-04-26 16:25:07,sylvianjoto,Harusnya daerah Kenjeran Babatan Pantai jgn ikutan kena dampaknya dong sampai dimatikan seharian airnya,2
DI6pjZqTEGs,2025-04-26 16:25:07,ardhanaa.aar,"Halo kak admin, dm saya mohon diberikan tanggapan. Terimakasih",0
DI6pjZqTEGs,2025-04-26 16:25:07,_dialde16,Kok di gubeng masih ngga nyala ya dri tadi malam,0
DI6pjZqTEGs,2025-04-26 16:25:07,kikyzhoe,PDAM tolong baca DM saya,0
DI6pjZqTEGs,2025-04-26 16:25:07,ainiyyahizz,Halo kak adminnn. Dm saya tolong di berikan tanggapan ya:folded_hands_light_skin_tone:,0
DI6pjZqTEGs,2025-04-26 16:25:07,nikengyna_,"Astaga beberapa hari ini saya mengangsu air lho gara2 air ngga bisa naik,sementara air di luar keluar. SAMPAI KAPAN?!. Apa daerah Residen sudirman ikut ngagel y? :face_with_raised_eyebrow::hot_face::face_with_steam_from_nose::crying_face:",0
DI6pjZqTEGs,2025-04-26 16:25:07,gigihmulyo,"Min @pdamsuryasembada babatan labansari mulyorejo air ga mengalir min, gimana ini ?",1
DI6pjZqTEGs,2025-04-26 16:25:07,kotakkayu_project.sub,@dul.jalil  acara opo iki,0
DI6pjZqTEGs,2025-04-26 16:25:07,kimpc1000,Terimakasih atas informasinya Salam kompak dari Komunitas Informasi Masyarakat kelurahan Pucang Sewu mitra kerja Dinas informasi dan komunikasi Kota Surabaya.,0
DI6pjZqTEGs,2025-04-26 16:25:07,edysatrio27,Kog ayuuuu pean mbaak .... Pean dadi opo nuk PDAM....,0
DI6pjZqTEGs,2025-04-26 16:25:07,thurturuu,untuk area sidotopo apakah ada gangguan kok hampir tiap hari air tidak lancar kadang ngalir kadang mati seharian?,0
DI6pjZqTEGs,2025-04-26 16:25:07,subahan_hadi,:red_heart:,0
DI32szRzFmV,2025-04-25 14:22:50,sullistyorinii,Min knp sekarang bayar pdam di gojek dan grab kok gak bisa,0
DI32szRzFmV,2025-04-25 14:22:50,yoskustiyono92,Ttp semangat PDAM kota Surabaya :fire:,0
DI32szRzFmV,2025-04-25 14:22:50,sellvw_,udah di dm slow respon di telfon malah di alihkan,0
DI32szRzFmV,2025-04-25 14:22:50,sellvw_,"kenapa sulit di hubungin ya pdam ini, padahal air dirumah lagi mati dari sore wk",0
DI32szRzFmV,2025-04-25 14:22:50,kikyzhoe,"Tolong PDAM baca DM saya, sudah berhari2 sulit di hubungi call center nya sibuk trs",0
DI32szRzFmV,2025-04-25 14:22:50,annisarizk02,"Min, WAnya slow respon banget ya @pdamsuryasembada",0
DI2xdiPzKLQ,2025-04-25 04:17:57,widyarigga,Cool!! :cold_face::sweat_droplets:,0
DI2xdiPzKLQ,2025-04-25 04:17:57,salimachmadagus,:fire::fire::fire:Alhamdulillah semoga dapat memberikan pelayanan yang terbaik unt masyarakat pengguna air,0
DI2xdiPzKLQ,2025-04-25 04:17:57,sekian_stoore,Kak mohon banget punya saya segera di pasang soalnya buat usaha kak saya sudah melakukan pembayaran di indomaret kak bingung mau nanyak ke siapa kalo mau liat progres pemasangannya,0
DI2gCFezGUI,2025-04-25 01:44:44,yudahrdnt_,bulak rukem timur yaopo iki min seminggu banyu e angell,0
DI2gCFezGUI,2025-04-25 01:44:44,ardhanaa.aar,"Halo selamat pagi, mohon bantuannya. Keluhan sudah saya sampaikan melalui DM. Mohon diberikan tindak lanjut. Terimakasih",0
DI2gCFezGUI,2025-04-25 01:44:44,cahyani_irawan,"Min tadi pagi alias waktu subuh hingga jam 7 kok air di rumah ku jalan zamhuri rungkut tengah air yang keluar debit nya kok dikit amat ya, apakah lagi ada gangguan ya, saya sampek bosen tiap hari tlp pihak Cs terus, mau mandi aja harus ke kantor, ya kali kantor saya dekat. Kantor saya di gresik, rumah saya di rungkut tengah :crying_face::crying_face::crying_face:",0
DI2gCFezGUI,2025-04-25 01:44:44,acejeans09,Ya Gitu Min.. Info H-1 Sblm Air Mati :clapping_hands:,0
DI2gCFezGUI,2025-04-25 01:44:44,nau.ra1388,min tempatku daerah kedung cowek air mati sejak tadi malam,0
DI2gCFezGUI,2025-04-25 01:44:44,m4rv1n_tsai,"Mohon infonya didaerahku simo Sidomulyo  dari hari kamis pagi dan Jumat pagi ini,  air tidak keluar.",0
DI2gCFezGUI,2025-04-25 01:44:44,tukangmaiido,Kalijudan GG 12 dari subuh sampai malam tidak keluar aire sama sekali bosskuhh,0
DI2gCFezGUI,2025-04-25 01:44:44,nikengyna_,Ini aja daerah Tapak Siring airnya masih kecil dn debitnya belum bisa naik. Duuuhhh,1
DI2gCFezGUI,2025-04-25 01:44:44,mulyace2,"Kalijudan min air macet wes 5 hari :woozy_face: bayar'e mundak banyu metu'e jam 12 bengi. isuk, awan sore MAMPET Kabeh.",0
DI2gCFezGUI,2025-04-25 01:44:44,suryamin2301,"Sipp min, USAHAKAN  MATI. AIRNYA  NGGAK LAMA :hand_with_index_finger_and_thumb_crossed:",0
DI2gCFezGUI,2025-04-25 01:44:44,nicclaudyaa,":face_with_tears_of_joy::face_with_tears_of_joy:lucu nih , saya tinggal di perum manyar jaya , dari tahun lalu semenjak pengerjaan gorong"" manyar indah manyar jaya manyar rejo ... Air saya sampai sekarang dari pagi pukul 6 pagi sampai pukul 9 MALAM air mati , baru nyala pukul 21.30 malam bayangkan BERAPA BULAN SAYA MENAMPUNG AIR???? Mau protes telfon saya sdh capek :rolling_on_the_floor_laughing:. Tapi herannya kalau libur NASIONAL Air saya kok nyala lancar kayak saya dlu tinggal d sini , tetangga saya 30 tahun tinggal disini tidak menggunakan tandon tidak ada maslah!! Semenjak skg kok air jadi buruk jelek sekali tolong diperbaiki ya pdam :smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts: @pdamsuryasembada @pdamsuryasembada",0
DI2gCFezGUI,2025-04-25 01:44:44,thurturuu,@pdamsuryasembada daerah sidotopo apakah memang tidak mengalir air? sudah 3 hari hidup tanpa air soalnya!,0
DI2gCFezGUI,2025-04-25 01:44:44,ddita6447,@pdamsuryasembada d daera mulyorejoo dri jaman ada galian sampai galian selesaaiii tetap aja airr sulitt....tpi pas hari raya air nya kok lancar jayaaa:fire:,0
DI2gCFezGUI,2025-04-25 01:44:44,edwynpras97,"Saya minta kepada pihak @pdamsuryasembada untuk melakukan rencana pemikiran yang matang agar aliran air di wilayah Kelurahan Airlangga teraliri dengan lancar semua dan tanpa diskriminasi karena dampak kost""an di wilayah tersebut @pdamsuryasembada",0
DI2gCFezGUI,2025-04-25 01:44:44,sylvianjoto,@pdamsuryasembada ini daerah Kenjeran kenapa air ga keluar seharian?,0
DI2gCFezGUI,2025-04-25 01:44:44,kiemfon,"Siang @pdamsuryasembada sy tinggal di bulak rukem timur, air di daerah sy debitnya kecil cenderung tdk keluar, sy sdh pernah lapor bebetapa kali & sdh di datangi, tp tetap saja tdk lancar, pernah sy tny kenapa, ktnya ada galian, minggu yg lalu memang ada keluar 1 hr saja selanjunya mengecil lagi & airnya sangat keruh",0
DI0mYNWT7jJ,2025-04-24 08:01:43,bakoelkopi_sby,"Pertanyaan buat PDAM, saya mau tanyak setiap pembayaran bulanan kenapa kok ada retribusi. Padahal di kampung pakek retribusi dan saya pernah pengaduan online kalau retribusi udh ketentuan DLH. Emang harus Retribusi di kampung kenak 11rb, ini bukan masalah angka kecil tapi bayangin satu rumah kenak 11rb per kampung ad brp rumah udh dpt brp sebanyak gitu :face_with_tears_of_joy:",0
DI0mYNWT7jJ,2025-04-24 08:01:43,e_vitri3,Berapa hari perubahannya?,0
DI0mYNWT7jJ,2025-04-24 08:01:43,fahriel2028,Kalau surat tanah nya masih jadi 1 atas nama orang tua bagaimana,0
DI0mYNWT7jJ,2025-04-24 08:01:43,bakoelkopi_sby,@pdamsuryasembada mntk tolong penjelasan nya ya pak :face_with_tears_of_joy:,0
DIx63uITVjW,2025-04-23 07:05:43,atik.2906,Kenapa wilayah Dukuh Kupang air nya mengalir terlalu kecil ...bahkan ada yg tdk kluar pak,0
DIx63uITVjW,2025-04-23 07:05:43,khan_milabajuindia,"Kenapaa daerah simolangit  air nya mengalir terlalu kecil,bahkan G keluar.. Sia2 dong bayar PDAM",0
DIx63uITVjW,2025-04-23 07:05:43,nikengyna_,"Pipa bocor dimana,dampaknya semua. Daerah Tapak Siring sejak kemarin debit kecil. Saya harus mengangsu dari luar. Sukanya kasi kerjaan orang saja !!!",0
DIx63uITVjW,2025-04-23 07:05:43,novishinta_s,Tolong @pdamsuryasembada rumah saya sudah 4hari ini tiap pagi mati airnya. Nyala cmn malam aja jam. Biasanya gapernah gini. Dan di daerah rumah saga cmn rumah saya aja yg begitu. Gangguan airnya. Tolong info penjelasannya dan solusinya.,0
DIxj3rwTf1o,2025-04-23 03:42:04,scoliosis_surabaya,:clapping_hands:,0
DIxj3rwTf1o,2025-04-23 03:42:04,fisioterapisurabaya,:clapping_hands:,0
DIxj3rwTf1o,2025-04-23 03:42:04,rizkimaulana2338,Kak pam nya udah ada sistem prabayar kak?,0
DIxj3rwTf1o,2025-04-23 03:42:04,faizalbaskoro,"Harus nya di tambah aplikasi info gangguan dari pdam sendiri seperti ada galian dsbynya jdi aplikasi nya kurang, aplikasi info gangguan penting bagi pelanggan, bukan begitu cak :face_with_tears_of_joy:",0
DIxj3rwTf1o,2025-04-23 03:42:04,one_ariendra,"Di aplikasi terlalu ribet untuk menyampaikan keluhan,napa harus upload lg ktp,dena rmh,& bla...bla..bla...,bukannya kita memasukkan nopel aja data kt sudah terbaca,lagian keluhan kok dibatasi ... Aneh,dan 1 lagi saya keberatan dgn adanya admint tt yg gak masuk akal mengalahkan tunggakan saya 3 bulan blm bayar,dan tentang admin tt kok gak ada ya di google,webnya pdam dan lainnya,lalu angka admint tt di dapat darimana sehinggal muncul nominal segitu ????",0
DIxj3rwTf1o,2025-04-23 03:42:04,trinity.collect,Mohon info kalau pengaduan karena kena pinalty kemana,0
DIvykK1T0z7,2025-04-22 11:14:33,widyarigga,Keren bgt :clapping_hands::clapping_hands::fire::fire:,0
DIvykK1T0z7,2025-04-22 11:14:33,kharistiano28,:clapping_hands::clapping_hands::clapping_hands:,0
DIvykK1T0z7,2025-04-22 11:14:33,rafiiisaputraa,Kerennn,0
DIvWUI0TYM0,2025-04-22 07:05:08,indrawatisusana,Air didaerah saya khususnya dukuh pakis kecil sekali bahkan sering tidak mengalir tlng ditinjau,0
DIvWUI0TYM0,2025-04-22 07:05:08,nikengyna_,Halo daerah jl Tapak Siring debit airnya mengecil . Shg tidak bisa naik.,0
DIvWUI0TYM0,2025-04-22 07:05:08,silvy_oktaviyani,"Pak tolong disosialisasikan sebenarnya visi dan misi PDAM itu apa,coba cek target tahun 2025 apa, kalau saya sebagai warga Surabaya punya harapan, PDAM bisa menyala 24 jam tanpa pompa air dan sampai lantai 2 untuk seluruh warga Surabaya,jangan seperti skrng, perumahan digunung anyar bisa nyala 24 tanpa pompa air, sementara disetro baru Utara 1 tetap harus pake pompa air, padahal kita tahu dari dulu kecamatan Tambaksari adalah kawasan yang memiliki kemiskinan paling tinggi, kalau mau bantu ya dulukan jangan perumahan2 yg besar2 yg malah didahulukan...kapan PDAM bisa memenuhi target itu, saya siap membantu menganalisa tanpa dibayar,tolong hubungi saya di 085105106804,terima kasih",0
DIvB8m4TVRV,2025-04-22 04:07:10,lalayourbae_,Selamat hari bumi:globe_showing_Europe-Africa:,0
